player_id,career_games,career_goals,career_brownlow,finals_played,debut_season,final_season,games_component,span_component,goals_component,finals_component,era_component,brownlow_component,obscurity,obscurity_confidence,obscurity_model
35,17.0,30.0,1.0,7.0,1950,1968.0,88.3,0.0,76.7,55.0,38.6,52.0,55.4,1.0,2
36,,433.0,26.0,13.0,1992,1997.0,98.3,81.7,8.3,38.3,21.1,22.0,55.7,1.0,2
37,138.0,,18.0,12.0,1980,1990.0,60.0,61.7,98.3,43.3,24.6,26.0,54.8,1.0,2
38,242.0,109.0,0.0,18.0,1948,1963.0,35.0,20.0,68.3,26.7,47.4,98.0,44.0,1.0,2
39,306.0,319.0,29.0,24.0,1934,1947.0,13.3,31.7,40.0,13.3,59.6,2.0,26.2,1.0,2
40,70.0,234.0,0.0,17.0,1916,1933.0,78.3,5.0,55.0,28.3,70.2,98.0,56.1,1.0,2
41,53.0,414.0,18.0,8.0,1903,1918.0,80.0,20.0,16.7,53.3,77.2,26.0,51.0,1.0,2
42,118.0,301.0,27.0,26.0,2010,2022.0,66.7,40.0,45.0,8.3,8.8,16.0,37.5,1.0,2
43,213.0,357.0,28.0,14.0,1952,1967.0,41.7,20.0,30.0,36.7,43.9,10.0,32.6,1.0,2
44,315.0,100.0,27.0,9.0,2014,2027.0,10.0,31.7,70.0,50.0,3.5,16.0,27.1,1.0,2
45,315.0,422.0,28.0,27.0,2004,2019.0,10.0,20.0,13.3,3.3,12.3,10.0,11.7,1.0,2
46,92.0,326.0,9.0,3.0,1938,1954.0,70.0,10.0,38.3,65.0,54.4,34.0,48.2,1.0,2
47,182.0,423.0,28.0,19.0,1949,1958.0,53.3,70.0,11.7,23.3,52.6,10.0,42.2,1.0,2
48,262.0,61.0,28.0,1.0,1937,1941.0,28.3,83.3,73.3,73.3,63.2,10.0,53.8,1.0,2
49,186.0,358.0,2.0,8.0,1962,1978.0,51.7,10.0,28.3,53.3,35.1,50.0,38.5,1.0,2
50,296.0,393.0,8.0,18.0,1940,1953.0,18.3,31.7,23.3,26.7,56.1,40.0,30.4,1.0,2
51,210.0,284.0,8.0,2.0,1971,1979.0,43.3,73.3,48.3,70.0,33.3,40.0,51.1,1.0,2
52,18.0,480.0,0.0,12.0,2013,2024.0,86.7,43.3,0.0,43.3,7.0,98.0,50.3,1.0,2
53,132.0,437.0,6.0,5.0,2003,2015.0,63.3,40.0,5.0,61.7,14.0,44.0,41.4,1.0,2
54,51.0,14.0,27.0,26.0,1961,1967.0,81.7,76.7,80.0,8.3,43.9,16.0,58.8,1.0,2
55,148.0,127.0,29.0,15.0,1914,1929.0,56.7,20.0,66.7,35.0,73.7,2.0,45.7,1.0,2
56,346.0,449.0,17.0,6.0,1984,1986.0,3.3,86.7,3.3,58.3,28.1,30.0,31.9,1.0,2
57,201.0,342.0,17.0,19.0,1958,1967.0,46.7,70.0,36.7,23.3,43.9,30.0,44.3,1.0,2
58,297.0,383.0,8.0,9.0,2012,2026.0,16.7,25.0,25.0,50.0,5.3,40.0,24.3,1.0,2
59,348.0,274.0,2.0,19.0,1901,1910.0,0.0,70.0,50.0,23.3,96.5,50.0,42.1,1.0,2
60,222.0,348.0,4.0,20.0,1923,1932.0,38.3,70.0,35.0,18.3,71.9,46.0,46.8,1.0,2
